chrM	1144	1145	-3.96
chrM	1145	1146	5.7
chrM	1146	1148	7.457
chrM	1148	1149	-0.472
chrM	1149	1150	3.457
chrM	1150	1151	5.696
chrM	1151	1153	6.603
chrM	1153	1154	-0.923
chrM	1154	1155	0.588
chrM	1155	1156	-2.009
chrM	1156	1157	-0.802
chrM	1157	1158	-5.232
chrM	1158	1159	-5.549
chrM	1159	1160	-0.956
chrM	1160	1161	-6.768
chrM	1161	1162	-0.717
chrM	1162	1163	-1.308
chrM	1163	1164	-0.069
chrM	1164	1165	0.134
chrM	1165	1166	7.457
chrM	1166	1167	7.452
chrM	1167	1168	6.603
chrM	1168	1169	7.457
chrM	1169	1170	2.326
chrM	1170	1171	2.43
chrM	1171	1172	4.598
chrM	1172	1173	7.452
chrM	1173	1174	-0.347
chrM	1174	1175	7.452
chrM	1175	1176	7.457
chrM	1176	1177	1.886
chrM	1177	1178	4.491
chrM	1178	1179	5.718
chrM	1179	1180	7.457
chrM	1180	1181	5.632
chrM	1181	1182	3.495
chrM	1182	1183	1.049
chrM	1183	1184	0.852
chrM	1184	1185	-1.329
chrM	1185	1186	-2.724
chrM	1186	1187	0.302
chrM	1187	1188	-5.342
chrM	1188	1189	-6.749
chrM	1189	1190	-0.135
chrM	1190	1191	-1.625
chrM	1191	1192	-4.928
chrM	1192	1193	0.485
chrM	1193	1194	-0.721
chrM	1194	1195	0.355
chrM	1195	1196	1.869
chrM	1196	1197	-1.642
chrM	1197	1198	3.741
chrM	1198	1199	4.545
chrM	1199	1200	-2.138
chrM	1200	1201	4.079
chrM	1201	1202	2.07
chrM	1202	1203	7.018
chrM	1203	1204	2.106
chrM	1204	1205	1.989
chrM	1205	1206	-3.41
chrM	1206	1207	1.308
chrM	1207	1208	-6.057
chrM	1208	1209	4.074
chrM	1209	1210	7.452
chrM	1210	1211	4.944
chrM	1211	1212	7.457
chrM	1212	1213	4.549
chrM	1213	1214	2.742
chrM	1214	1215	5.729
chrM	1215	1216	-0.977
chrM	1216	1217	4.623
chrM	1217	1218	7.457
chrM	1218	1219	5.622
chrM	1219	1221	7.452
chrM	1221	1222	7.457
chrM	1222	1223	5.707
chrM	1223	1224	-0.785
chrM	1224	1225	0.746
chrM	1225	1226	1.844
chrM	1226	1227	3.893
chrM	1227	1228	5.67
chrM	1228	1229	7.402
chrM	1229	1230	5.679
chrM	1230	1231	4.578
chrM	1231	1232	0.871
chrM	1232	1233	5.632
chrM	1233	1234	-0.5
chrM	1234	1235	-5.983
chrM	1235	1236	0.416
chrM	1236	1237	-0.863
chrM	1237	1238	-0.187
chrM	1238	1239	-0.185
chrM	1239	1240	-2.044
chrM	1240	1241	-0.031
chrM	1241	1242	-0.375
chrM	1242	1243	7.348
chrM	1243	1244	7.342
chrM	1244	1245	0.492
chrM	1245	1246	1.347
chrM	1246	1247	-9.796
chrM	1247	1248	-3.37
chrM	1248	1249	3.702
chrM	1249	1250	0.551
chrM	1250	1251	2.355
chrM	1251	1252	-0.684
chrM	1252	1253	5.697
chrM	1253	1254	4.476
chrM	1254	1255	4.53
chrM	1255	1256	5.599
chrM	1256	1257	2.662
chrM	1257	1258	3.023
chrM	1258	1259	5.722
chrM	1259	1260	1.211
chrM	1260	1261	0.396
chrM	1261	1262	0.564
chrM	1262	1263	0.512
chrM	1263	1264	-0.569
chrM	1264	1265	-0.591
chrM	1265	1266	1.082
chrM	1266	1267	4.533
chrM	1267	1268	3.066
chrM	1268	1269	1.168
chrM	1269	1270	-3.258
chrM	1270	1271	4.923
chrM	1271	1272	7.348
chrM	1272	1274	4.46
chrM	1274	1275	4.926
chrM	1275	1276	3.023
chrM	1276	1277	2.427
chrM	1277	1278	3.888
chrM	1278	1279	7.452
chrM	1279	1280	3.448
chrM	1280	1281	5.727
chrM	1281	1282	6.603
chrM	1282	1283	2.329
chrM	1283	1284	7.457
chrM	1284	1285	3.883
chrM	1285	1286	7.452
chrM	1286	1287	2.503
chrM	1287	1288	-0.004
chrM	1288	1289	0.291
chrM	1289	1290	3.861
chrM	1290	1291	7.457
chrM	1291	1292	0.702
chrM	1292	1293	4.525
chrM	1293	1294	-1.768
chrM	1294	1295	7.457
chrM	1295	1296	5.716
chrM	1296	1297	-0.093
chrM	1297	1298	1.043
chrM	1298	1299	-0.757
chrM	1299	1300	-1.652
chrM	1300	1301	-0.519
chrM	1301	1302	-3.85
chrM	1302	1303	-3.501
chrM	1303	1304	-0.898
chrM	1304	1305	3.079
chrM	1305	1306	-0.645
chrM	1306	1307	-0.044
chrM	1307	1308	3.253
chrM	1308	1309	4.593
chrM	1309	1310	4.499
chrM	1310	1311	2.896
chrM	1311	1312	-0.288
chrM	1312	1313	0.45
chrM	1313	1314	5.729
chrM	1314	1315	1.328
chrM	1315	1316	0.295
chrM	1316	1317	-0.2
chrM	1317	1318	2.232
chrM	1318	1319	-1.424
chrM	1319	1320	-1.097
chrM	1320	1321	3.433
chrM	1321	1322	3.548
chrM	1322	1323	-0.4
chrM	1323	1324	-0.638
chrM	1324	1325	2.512
chrM	1325	1326	-0.411
chrM	1326	1327	-3.557
chrM	1327	1328	-4.899
chrM	1328	1329	-1.717
chrM	1329	1330	-0.011
chrM	1330	1331	4.549
chrM	1331	1333	6.178
chrM	1333	1334	2.998
chrM	1334	1335	7.213
chrM	1335	1336	7.457
chrM	1336	1337	3.56
chrM	1337	1338	1.586
chrM	1338	1339	0.819
chrM	1339	1340	2.235
chrM	1340	1341	0.29
chrM	1341	1342	2.372
chrM	1342	1343	0.334
chrM	1343	1344	7.452
chrM	1344	1345	7.457
chrM	1345	1346	7.452
chrM	1346	1347	4.544
chrM	1347	1348	6.603
chrM	1348	1349	7.457
chrM	1349	1350	1.507
chrM	1350	1351	-0.023
chrM	1351	1352	-1.277
chrM	1352	1353	-0.157
chrM	1353	1354	-1.479
chrM	1354	1355	-0.845
chrM	1355	1356	1.792
chrM	1356	1357	0.414
chrM	1357	1358	1.613
chrM	1358	1359	5.543
chrM	1359	1360	0.547
chrM	1360	1361	-0.069
chrM	1361	1362	-0.226
chrM	1362	1363	-3.742
chrM	1363	1364	-0.327
chrM	1364	1365	-5.705
chrM	1365	1366	0.233
chrM	1366	1367	7.209
chrM	1367	1368	0.771
chrM	1368	1369	0.223
chrM	1369	1370	0.144
chrM	1370	1371	-7.517
chrM	1371	1372	1.231
chrM	1372	1373	5.638
chrM	1373	1374	0.833
chrM	1374	1375	0.749
chrM	1375	1376	2.735
chrM	1376	1377	-0.097
chrM	1377	1378	6.603
chrM	1378	1379	4.384
chrM	1379	1380	3.04
chrM	1380	1381	3.987
chrM	1381	1382	6.603
chrM	1382	1383	7.452
chrM	1383	1384	6.603
chrM	1384	1385	-3.668
chrM	1385	1386	7.452
chrM	1386	1387	4.523
chrM	1387	1388	7.457
chrM	1388	1389	5.731
chrM	1389	1390	5.566
chrM	1390	1391	5.728
chrM	1391	1392	3.289
chrM	1392	1393	3.704
chrM	1393	1394	5.563
chrM	1394	1395	3.861
chrM	1395	1396	7.452
chrM	1396	1397	1.204
chrM	1397	1398	1.445
chrM	1398	1399	3.034
chrM	1399	1400	0.208
chrM	1400	1401	3.031
chrM	1401	1402	7.457
chrM	1402	1403	-0.411
chrM	1403	1404	0.897
chrM	1404	1405	1.027
chrM	1405	1406	-4.339
chrM	1406	1407	-0.962
chrM	1407	1408	-0.47
chrM	1408	1409	0.079
chrM	1409	1410	1.734
chrM	1410	1411	6.603
chrM	1411	1412	7.457
chrM	1412	1413	7.452
chrM	1413	1414	1.03
chrM	1414	1415	2.34
chrM	1415	1416	7.452
chrM	1416	1417	2.393
chrM	1417	1418	7.452
chrM	1418	1419	7.457
chrM	1419	1420	0.548
chrM	1420	1421	7.457
chrM	1421	1422	0.424
chrM	1422	1423	0.648
chrM	1423	1424	4.541
chrM	1424	1425	6.178
chrM	1425	1426	0.203
chrM	1426	1427	7.457
chrM	1427	1428	-5.058
chrM	1428	1429	4.533
chrM	1429	1430	3.703
chrM	1430	1431	5.734
chrM	1431	1432	1.406
chrM	1432	1433	2.067
chrM	1433	1434	0.492
chrM	1434	1435	0.353
chrM	1435	1436	1.624
chrM	1436	1437	2.902
chrM	1437	1438	3.042
chrM	1438	1439	3.275
chrM	1439	1440	7.457
chrM	1440	1441	6.603
chrM	1441	1442	7.457
chrM	1442	1443	4.581
chrM	1443	1444	3.515
chrM	1444	1445	6.603
chrM	1445	1446	7.387
chrM	1446	1447	7.452
chrM	1447	1449	6.603
chrM	1449	1450	0.003
chrM	1450	1451	0.282
chrM	1451	1452	1.211
chrM	1452	1453	0.897
chrM	1453	1454	1.798
chrM	1454	1455	-0.406
chrM	1455	1456	-0.329
chrM	1456	1457	2.227
chrM	1457	1458	-1.613
chrM	1458	1459	3.092
chrM	1459	1460	-0.299
chrM	1460	1461	5.749
chrM	1461	1462	5.728
chrM	1462	1463	3.601
chrM	1463	1464	6.603
chrM	1464	1465	-1.516
chrM	1465	1466	2.141
chrM	1466	1467	-1.69
chrM	1467	1468	7.457
chrM	1468	1469	5.717
chrM	1469	1470	2.261
chrM	1470	1471	4.939
chrM	1471	1472	3.532
chrM	1472	1473	0.453
chrM	1473	1474	0.567
chrM	1474	1475	2.052
chrM	1475	1476	-0.003
chrM	1476	1477	1.767
chrM	1477	1478	1.276
chrM	1478	1479	2.507
chrM	1479	1480	1.683
chrM	1480	1481	-0.386
chrM	1481	1482	-4.073
chrM	1482	1483	0.208
chrM	1483	1484	1.646
chrM	1484	1485	-0.483
chrM	1485	1486	0.978
chrM	1486	1487	-0.746
chrM	1487	1488	-3.097
chrM	1488	1489	-2.584
chrM	1489	1490	-0.572
chrM	1490	1491	-0.001
chrM	1491	1492	-0.556
chrM	1492	1493	-1.789
chrM	1493	1494	-0.212
chrM	1494	1495	-7.176
chrM	1495	1496	-4.955
chrM	1496	1497	-1.406
chrM	1497	1498	-4.187
chrM	1498	1499	-5.525
chrM	1499	1500	2.097
chrM	1500	1501	0.982
chrM	1501	1502	-1.229
chrM	1502	1503	-0.759
chrM	1503	1504	-5.297
chrM	1504	1505	-3.095
chrM	1505	1506	0.562
chrM	1506	1507	-0.234
chrM	1507	1508	-2.73
chrM	1508	1509	-0.474
chrM	1509	1510	0.038
chrM	1510	1511	-0.02
chrM	1511	1512	1.875
chrM	1512	1513	0.166
chrM	1513	1514	-2.526
chrM	1514	1515	-2.033
chrM	1515	1516	1.528
chrM	1516	1517	2.082
chrM	1517	1518	1.258
chrM	1518	1519	1.333
chrM	1519	1520	-0.069
chrM	1520	1521	-0.432
chrM	1521	1522	0.083
chrM	1522	1523	-0.59
chrM	1523	1524	4.881
chrM	1524	1525	7.401
chrM	1525	1526	-4.363
chrM	1526	1527	4.681
chrM	1527	1528	1.6
chrM	1528	1529	1.683
chrM	1529	1530	2.727
chrM	1530	1531	0.527
chrM	1531	1532	0.561
chrM	1532	1533	1.026
chrM	1533	1534	0.313
chrM	1534	1536	7.396
chrM	1536	1537	0.663
chrM	1537	1538	4.446
chrM	1538	1539	4.5
chrM	1539	1540	5.727
chrM	1540	1541	4.536
chrM	1541	1542	6.178
chrM	1542	1543	0.718
chrM	1543	1544	1.553
chrM	1544	1545	-0.17
chrM	1545	1546	0.158
chrM	1546	1547	0.88
chrM	1547	1548	1.149
chrM	1548	1549	1.867
chrM	1549	1550	4.562
chrM	1550	1551	-5.067
chrM	1551	1552	-4.121
chrM	1552	1553	-7.895
chrM	1553	1554	2.875
chrM	1554	1555	3.161
chrM	1555	1556	0.959
chrM	1556	1557	-2.289
chrM	1557	1558	5.653
chrM	1558	1559	1.091
chrM	1559	1560	7.336
chrM	1560	1561	1.888
chrM	1561	1562	2.681
chrM	1562	1563	2.712
chrM	1563	1564	3.018
chrM	1564	1565	0.004
chrM	1565	1566	-11.483
chrM	1566	1567	-2.744
chrM	1567	1568	-1.89
chrM	1568	1569	-0.258
chrM	1569	1570	2.412
chrM	1570	1571	2.824
chrM	1571	1572	1.178
chrM	1572	1573	3.504
chrM	1573	1574	1.136
chrM	1574	1575	0.317
chrM	1575	1576	1.694
chrM	1576	1577	4.456
chrM	1577	1578	4.442
chrM	1578	1579	-2.491
chrM	1579	1580	-2.246
chrM	1580	1581	-0.513
chrM	1581	1582	-1.196
chrM	1582	1583	-3.757
chrM	1583	1584	-4.583
chrM	1584	1585	-3.796
chrM	1585	1586	-4.704
chrM	1586	1587	-0.448
chrM	1587	1588	0
chrM	1588	1589	0.267
chrM	1589	1590	-1.263
chrM	1590	1591	0.234
chrM	1591	1592	-1.307
chrM	1592	1593	-0.971
chrM	1593	1594	0.244
chrM	1594	1595	-2.923
chrM	1595	1596	-2.152
chrM	1596	1597	-2.119
chrM	1597	1598	-2.177
chrM	1598	1599	0.639
chrM	1599	1600	2.644
chrM	1600	1601	0.013
chrM	1601	1602	0.138
chrM	1602	1603	7.458
chrM	1603	1604	4.943
chrM	1604	1605	-1.561
chrM	1605	1606	7.458
chrM	1606	1607	5.708
chrM	1607	1608	6.184
chrM	1608	1609	0.103
chrM	1609	1610	2.37
chrM	1610	1611	3.613
chrM	1611	1612	0.982
chrM	1612	1613	4.548
chrM	1613	1614	4.623
chrM	1614	1615	4.609
chrM	1615	1616	6.184
chrM	1616	1617	7.463
chrM	1617	1618	7.458
chrM	1618	1619	3.522
chrM	1619	1620	6.184
chrM	1620	1621	5.707
chrM	1621	1622	-1.987
chrM	1622	1623	6.184
chrM	1623	1624	0.297
chrM	1624	1625	1.76
chrM	1625	1626	0.574
chrM	1626	1627	0.234
chrM	1627	1628	1.82
chrM	1628	1629	3.605
chrM	1629	1630	1.923
chrM	1630	1631	7.463
chrM	1631	1632	1.663
chrM	1632	1633	5.641
chrM	1633	1634	5.741
chrM	1634	1635	3.493
chrM	1635	1636	4.624
chrM	1636	1637	6.609
chrM	1637	1638	1.325
chrM	1638	1639	0.108
chrM	1639	1640	3.439
chrM	1640	1641	7.463
chrM	1641	1642	4.603
chrM	1642	1643	6.184
chrM	1643	1644	6.609
chrM	1644	1645	1.183
chrM	1645	1646	0.539
chrM	1646	1647	2.285
chrM	1647	1648	-0.369
chrM	1648	1649	-0.437
chrM	1649	1650	-1.539
chrM	1650	1651	-7.249
chrM	1651	1652	-5.927
chrM	1652	1653	-4.487
chrM	1653	1654	-2.839
chrM	1654	1655	-0.707
chrM	1655	1656	-9.802
chrM	1656	1657	-2.253
chrM	1657	1658	-4.842
chrM	1658	1659	-3.948
chrM	1659	1660	-1.452
chrM	1660	1661	-1.022
chrM	1661	1662	-0.792
chrM	1662	1663	-0.135
chrM	1663	1664	6.662
chrM	1664	1665	3.26
chrM	1665	1666	-11.44
chrM	1666	1667	0.069
chrM	1667	1668	-0.037
chrM	1668	1669	0.193
chrM	1669	1670	-0.456
chrM	1670	1671	-2.399
chrM	1671	1672	-0.037
chrM	1672	1673	0.144
chrM	1673	1674	-5.422
chrM	1674	1675	-5.928
chrM	1675	1676	-9.021
chrM	1676	1677	-6.693
chrM	1677	1678	-1.296
chrM	1678	1679	-2.637
chrM	1679	1680	-4.375
chrM	1680	1681	-4.884
chrM	1681	1682	0.104
chrM	1682	1683	0.518
chrM	1683	1684	0.295
chrM	1684	1685	0.322
chrM	1685	1686	2.718
chrM	1686	1687	2.119
chrM	1687	1688	0.789
chrM	1688	1689	-0.923
chrM	1689	1690	-0.209
chrM	1690	1691	-1.805
chrM	1691	1692	-4.754
chrM	1692	1693	-6.788
chrM	1693	1694	-4.45
chrM	1694	1695	-1.398
chrM	1695	1696	-3.896
chrM	1696	1697	-0.141
chrM	1697	1698	5.716
chrM	1698	1699	-0.691
chrM	1699	1700	1.234
chrM	1700	1701	1.984
chrM	1701	1702	2.472
chrM	1702	1703	0.61
chrM	1703	1704	-0.182
chrM	1704	1705	-1.794
chrM	1705	1706	1.359
chrM	1706	1707	0.201
chrM	1707	1708	2.345
chrM	1708	1709	2.697
chrM	1709	1710	0.921
chrM	1710	1711	7.168
chrM	1711	1712	3.871
chrM	1712	1713	-0.934
chrM	1713	1714	-4.364
chrM	1714	1715	-7.077
chrM	1715	1716	-5.54
chrM	1716	1717	-10.443
chrM	1717	1718	-8.43
chrM	1718	1719	2.928
chrM	1719	1720	6.609
chrM	1720	1721	2.079
chrM	1721	1722	4.574
chrM	1722	1723	3.025
chrM	1723	1724	3.531
chrM	1724	1725	5.708
chrM	1725	1726	-0.223
chrM	1726	1727	-0.091
chrM	1727	1728	1.333
chrM	1728	1729	0.353
chrM	1729	1730	1.073
chrM	1730	1731	0.221
chrM	1731	1732	6.609
chrM	1732	1733	7.458
chrM	1733	1734	0.582
chrM	1734	1735	4.95
chrM	1735	1736	5.737
chrM	1736	1737	-0.055
chrM	1737	1738	0.171
chrM	1738	1739	7.463
chrM	1739	1740	3.072
chrM	1740	1741	-0.641
chrM	1741	1742	7.463
chrM	1742	1743	5.728
chrM	1743	1744	6.609
chrM	1744	1746	7.463
chrM	1746	1747	0.561
chrM	1747	1748	2.144
chrM	1748	1749	1.629
chrM	1749	1750	3.732
chrM	1750	1751	2.926
chrM	1751	1752	2.557
chrM	1752	1753	0
chrM	1753	1754	-0.765
chrM	1754	1755	-7.046
chrM	1755	1756	-3.972
chrM	1756	1757	-3.34
chrM	1757	1758	-0.16
chrM	1758	1759	-0.033
chrM	1759	1760	1.424
chrM	1760	1761	0.485
chrM	1761	1762	1.858
chrM	1762	1763	0.421
chrM	1763	1764	1.484
chrM	1764	1765	-4.368
chrM	1765	1766	-5.857
chrM	1766	1767	3.089
chrM	1767	1768	3.545
chrM	1768	1769	3.039
chrM	1769	1770	-0.997
chrM	1770	1771	2.29
chrM	1771	1772	1.153
chrM	1772	1773	1.763
chrM	1773	1774	-0.29
chrM	1774	1775	-0.646
chrM	1775	1776	4.952
chrM	1776	1777	4.575
chrM	1777	1778	-0.753
chrM	1778	1779	0.433
chrM	1779	1780	0.924
chrM	1780	1781	2.639
chrM	1781	1782	1.386
chrM	1782	1783	1.204
chrM	1783	1784	1.961
chrM	1784	1785	-1.877
chrM	1785	1786	0.433
chrM	1786	1787	0.614
chrM	1787	1788	-0.872
chrM	1788	1789	4.857
chrM	1789	1790	1.638
chrM	1790	1791	-0.623
chrM	1791	1792	-4.636
chrM	1792	1793	-3.945
chrM	1793	1794	0.216
chrM	1794	1795	1.076
chrM	1795	1796	2.71
chrM	1796	1797	2.764
chrM	1797	1798	3.288
chrM	1798	1799	2.417
chrM	1799	1800	-0.122
chrM	1800	1801	1.211
chrM	1801	1802	-1.337
chrM	1802	1803	1.858
chrM	1803	1804	4.243
chrM	1804	1805	6.662
chrM	1805	1806	4.909
chrM	1806	1807	3.943
chrM	1807	1808	-0.53
chrM	1808	1809	-0.832
chrM	1809	1810	1.459
chrM	1810	1811	-0.472
chrM	1811	1812	-4.834
chrM	1812	1813	-4.79
chrM	1813	1814	-2.934
chrM	1814	1815	-0.421
chrM	1815	1816	0.659
chrM	1816	1817	-0.603
chrM	1817	1818	-0.167
chrM	1818	1819	-4.63
chrM	1819	1820	-1.345
chrM	1820	1821	-2.925
chrM	1821	1822	-0.334
chrM	1822	1823	-7.555
chrM	1823	1824	0.422
chrM	1824	1825	-0.225
chrM	1825	1826	-7.071
chrM	1826	1827	-1.526
chrM	1827	1828	2.22
chrM	1828	1829	-1.945
chrM	1829	1830	-4.234
chrM	1830	1831	-3.094
chrM	1831	1832	-0.027
chrM	1832	1833	-1.141
chrM	1833	1834	-3.777
chrM	1834	1835	1.568
chrM	1835	1836	-0.622
chrM	1836	1837	-0.909
chrM	1837	1840	0
chrM	1840	1841	-4.962
chrM	1841	1842	-1.929
chrM	1842	1843	-4.006
chrM	1843	1844	-4.415
chrM	1844	1845	-2.663
chrM	1845	1846	0.456
chrM	1846	1847	-0.702
chrM	1847	1848	0.513
chrM	1848	1849	-3.1
chrM	1849	1850	-2.827
chrM	1850	1851	-3.827
chrM	1851	1852	-4.044
chrM	1852	1853	-6.567
chrM	1853	1854	-8.248
chrM	1854	1855	-8.473
chrM	1855	1856	-1.083
chrM	1856	1857	2.016
chrM	1857	1858	4.545
chrM	1858	1859	4.929
chrM	1859	1860	3.899
chrM	1860	1861	3.757
chrM	1861	1862	0.874
chrM	1862	1863	-0.15
chrM	1863	1864	4.527
chrM	1864	1865	4.558
chrM	1865	1866	1.159
chrM	1866	1867	7.463
chrM	1867	1868	4.547
chrM	1868	1869	2.291
chrM	1869	1870	4.529
chrM	1870	1871	1.01
chrM	1871	1872	3.78
chrM	1872	1873	5.672
chrM	1873	1874	-4.978
chrM	1874	1875	-0.183
chrM	1875	1876	2.341
chrM	1876	1877	3.764
chrM	1877	1878	0.846
chrM	1878	1879	-2.623
chrM	1879	1880	-8.706
chrM	1880	1881	-6.566
chrM	1881	1882	-1.112
chrM	1882	1883	-0.108
chrM	1883	1884	2.732
chrM	1884	1885	2.998
chrM	1885	1886	3.672
chrM	1886	1887	5.669
chrM	1887	1888	3.623
chrM	1888	1889	7.458
chrM	1889	1890	5.714
chrM	1890	1891	3.334
chrM	1891	1892	0.888
chrM	1892	1893	0.364
chrM	1893	1894	5.711
chrM	1894	1895	5.688
chrM	1895	1896	4.534
chrM	1896	1897	0.106
chrM	1897	1898	-0.069
chrM	1898	1899	0.862
chrM	1899	1900	0.253
chrM	1900	1901	-0.603
chrM	1901	1902	3.007
chrM	1902	1903	1.423
chrM	1903	1905	7.463
chrM	1905	1907	7.458
chrM	1907	1908	7.397
chrM	1908	1909	7.463
chrM	1909	1910	3.514
chrM	1910	1911	4.932
chrM	1911	1912	1.51
chrM	1912	1913	2.356
chrM	1913	1914	5.678
chrM	1914	1915	4.55
chrM	1915	1918	7.463
chrM	1918	1919	0.242
chrM	1919	1920	-1.363
chrM	1920	1921	-0.809
chrM	1921	1922	0.301
chrM	1922	1923	2.776
chrM	1923	1924	0.529
chrM	1924	1925	0.085
chrM	1925	1926	2.746
chrM	1926	1927	1.575
chrM	1927	1928	3.537
chrM	1928	1929	3.741
chrM	1929	1930	3.601
chrM	1930	1931	6.184
chrM	1931	1932	6.609
chrM	1932	1933	5.705
chrM	1933	1935	6.609
chrM	1935	1936	4.946
chrM	1936	1937	5.712
chrM	1937	1939	6.184
chrM	1939	1940	5.709
chrM	1940	1944	7.463
chrM	1944	1945	6.184
chrM	1945	1946	7.463
chrM	1946	1947	6.609
chrM	1947	1948	3.59
chrM	1948	1949	3.487
chrM	1949	1950	6.131
chrM	1950	1951	6.184
chrM	1951	1952	4.937
chrM	1952	1953	2.294
chrM	1953	1954	0.4
chrM	1954	1955	3.781
chrM	1955	1956	5.708
chrM	1956	1957	1.718
chrM	1957	1958	0.677
chrM	1958	1959	0.34
chrM	1959	1960	-6.914
chrM	1960	1961	-0.444
chrM	1961	1962	0.102
chrM	1962	1963	-3.227
chrM	1963	1964	3.449
chrM	1964	1965	1.507
chrM	1965	1966	4.309
chrM	1966	1967	7.402
chrM	1967	1968	6.557
chrM	1968	1969	2.604
chrM	1969	1970	0.467
chrM	1970	1971	2.485
chrM	1971	1972	5.666
chrM	1972	1973	7.397
chrM	1973	1974	4.565
chrM	1974	1975	2.704
chrM	1975	1976	1.606
chrM	1976	1977	0.708
chrM	1977	1978	0.058
chrM	1978	1979	5.755
chrM	1979	1980	3.493
chrM	1980	1981	4.549
chrM	1981	1982	4.929
chrM	1982	1983	7.392
chrM	1983	1984	6.131
chrM	1984	1985	6.184
chrM	1985	1986	3.481
chrM	1986	1987	1.153
chrM	1987	1988	5.755
chrM	1988	1989	4.932
chrM	1989	1990	7.458
chrM	1990	1991	7.463
chrM	1991	1992	1.067
chrM	1992	1993	-0.287
chrM	1993	1994	-3.36
chrM	1994	1995	-0.651
chrM	1995	1996	-9.887
chrM	1996	1997	0.181
chrM	1997	1998	4.908
chrM	1998	1999	6.609
chrM	1999	2000	-5.582
chrM	2000	2001	5.67
chrM	2001	2002	7.463
chrM	2002	2003	2.758
chrM	2003	2004	4.507
chrM	2004	2005	7.389
chrM	2005	2006	6.128
chrM	2006	2007	3.453
chrM	2007	2008	4.555
chrM	2008	2009	3.453
chrM	2009	2010	5.535
chrM	2010	2011	7.389
chrM	2011	2012	6.55
chrM	2012	2013	7.394
chrM	2013	2014	2.836
chrM	2014	2015	0.569
chrM	2015	2016	3.506
chrM	2016	2017	6.55
chrM	2017	2018	2.85
chrM	2018	2019	7.394
chrM	2019	2020	6.184
chrM	2020	2021	3.504
chrM	2021	2022	3.744
chrM	2022	2023	6.609
chrM	2023	2024	5.735
chrM	2024	2025	3.49
chrM	2025	2026	2.382
chrM	2026	2028	7.463
chrM	2028	2029	5.692
chrM	2029	2030	7.458
chrM	2030	2031	6.609
chrM	2031	2032	7.463
chrM	2032	2033	5.729
chrM	2033	2034	6.184
chrM	2034	2035	5.551
chrM	2035	2036	2.051
chrM	2036	2038	7.463
chrM	2038	2039	4.949
chrM	2039	2040	4.509
chrM	2040	2041	7.463
chrM	2041	2042	0.006
chrM	2042	2043	6.609
chrM	2043	2044	4.917
chrM	2044	2045	7.458
chrM	2045	2046	4.932
chrM	2046	2047	4.671
chrM	2047	2048	1.669
chrM	2048	2049	-0.116
chrM	2049	2050	-0.171
chrM	2050	2051	3.897
chrM	2051	2053	7.463
chrM	2053	2054	0.697
chrM	2054	2055	4.932
chrM	2055	2056	0.792
chrM	2056	2057	-0.896
chrM	2057	2058	1.772
chrM	2058	2059	7.458
chrM	2059	2060	4.599
chrM	2060	2061	3.5
chrM	2061	2062	1.562
chrM	2062	2063	-0.871
chrM	2063	2064	4.518
chrM	2064	2065	0.39
chrM	2065	2066	5.734
chrM	2066	2067	6.609
chrM	2067	2068	5.724
chrM	2068	2070	5.711
chrM	2070	2071	0.559
chrM	2071	2072	4.593
chrM	2072	2073	5.729
chrM	2073	2074	4.548
chrM	2074	2075	-2.452
chrM	2075	2076	-0.905
chrM	2076	2077	-0.177
chrM	2077	2078	7.463
chrM	2078	2079	2.729
chrM	2079	2080	4.594
chrM	2080	2081	5.701
chrM	2081	2082	2.395
chrM	2082	2083	2.289
chrM	2083	2084	0.587
chrM	2084	2085	1.015
chrM	2085	2086	1.755
chrM	2086	2087	-0.02
chrM	2087	2088	0.882
chrM	2088	2089	1.306
chrM	2089	2090	6.184
chrM	2090	2091	6.609
chrM	2091	2092	4.547
chrM	2092	2093	6.595
chrM	2093	2094	3.526
chrM	2094	2095	4.949
chrM	2095	2096	4.527
chrM	2096	2097	0.713
chrM	2097	2098	2.351
chrM	2098	2099	-1.11
chrM	2099	2100	-0.099
chrM	2100	2101	-0.499
chrM	2101	2102	-0.221
chrM	2102	2103	-0.242
chrM	2103	2104	-3.282
chrM	2104	2105	0.97
chrM	2105	2106	4.086
chrM	2106	2107	4.93
chrM	2107	2108	4.554
chrM	2108	2109	2.852
chrM	2109	2110	1.437
chrM	2110	2111	4.948
chrM	2111	2112	2.263
chrM	2112	2114	7.463
chrM	2114	2115	5.641
chrM	2115	2116	3.072
chrM	2116	2117	4.943
chrM	2117	2118	4.612
chrM	2118	2119	3.632
chrM	2119	2120	1.184
chrM	2120	2121	1.574
chrM	2121	2122	4.906
chrM	2122	2123	-4.32
chrM	2123	2124	-0.017
chrM	2124	2125	2.746
chrM	2125	2126	1.511
chrM	2126	2127	4.565
chrM	2127	2128	4.902
chrM	2128	2129	3.71
chrM	2129	2130	3.896
chrM	2130	2131	7.463
chrM	2131	2132	3.623
chrM	2132	2133	7.463
chrM	2133	2134	1.428
chrM	2134	2135	4.609
chrM	2135	2136	2.755
chrM	2136	2137	3.602
chrM	2137	2138	3.013
chrM	2138	2139	0.694
chrM	2139	2140	-2.435
chrM	2140	2141	5.593
chrM	2141	2142	4.948
chrM	2142	2143	0.447
chrM	2143	2144	-1.372
chrM	2144	2145	-9.691
chrM	2145	2146	-6.711
chrM	2146	2147	-10.256
